IMAGE_NAME,LABEL,RIGHT_HAND_PROB,LEFT_HAND_PROB,RIGHT_X_WRIST,RIGHT_Y_WRIST,RIGHT_Z_WRIST,RIGHT_X_THUMB_CMC,RIGHT_Y_THUMB_CMC,RIGHT_Z_THUMB_CMC,RIGHT_X_THUMB_MCP,RIGHT_Y_THUMB_MCP,RIGHT_Z_THUMB_MCP,RIGHT_X_THUMB_IP,RIGHT_Y_THUMB_IP,RIGHT_Z_THUMB_IP,RIGHT_X_THUMB_TIP,RIGHT_Y_THUMB_TIP,RIGHT_Z_THUMB_TIP,RIGHT_X_INDEX_FINGER_MCP,RIGHT_Y_INDEX_FINGER_MCP,RIGHT_Z_INDEX_FINGER_MCP,RIGHT_X_INDEX_FINGER_PIP,RIGHT_Y_INDEX_FINGER_PIP,RIGHT_Z_INDEX_FINGER_PIP,RIGHT_X_INDEX_FINGER_DIP,RIGHT_Y_INDEX_FINGER_DIP,RIGHT_Z_INDEX_FINGER_DIP,RIGHT_X_INDEX_FINGER_TIP,RIGHT_Y_INDEX_FINGER_TIP,RIGHT_Z_INDEX_FINGER_TIP,RIGHT_X_MIDDLE_FINGER_MCP,RIGHT_Y_MIDDLE_FINGER_MCP,RIGHT_Z_MIDDLE_FINGER_MCP,RIGHT_X_MIDDLE_FINGER_PIP,RIGHT_Y_MIDDLE_FINGER_PIP,RIGHT_Z_MIDDLE_FINGER_PIP,RIGHT_X_MIDDLE_FINGER_DIP,RIGHT_Y_MIDDLE_FINGER_DIP,RIGHT_Z_MIDDLE_FINGER_DIP,RIGHT_X_MIDDLE_FINGER_TIP,RIGHT_Y_MIDDLE_FINGER_TIP,RIGHT_Z_MIDDLE_FINGER_TIP,RIGHT_X_RING_FINGER_MCP,RIGHT_Y_RING_FINGER_MCP,RIGHT_Z_RING_FINGER_MCP,RIGHT_X_RING_FINGER_PIP,RIGHT_Y_RING_FINGER_PIP,RIGHT_Z_RING_FINGER_PIP,RIGHT_X_RING_FINGER_DIP,RIGHT_Y_RING_FINGER_DIP,RIGHT_Z_RING_FINGER_DIP,RIGHT_X_RING_FINGER_TIP,RIGHT_Y_RING_FINGER_TIP,RIGHT_Z_RING_FINGER_TIP,RIGHT_X_PINKY_MCP,RIGHT_Y_PINKY_MCP,RIGHT_Z_PINKY_MCP,RIGHT_X_PINKY_PIP,RIGHT_Y_PINKY_PIP,RIGHT_Z_PINKY_PIP,RIGHT_X_PINKY_DIP,RIGHT_Y_PINKY_DIP,RIGHT_Z_PINKY_DIP,RIGHT_X_PINKY_TIP,RIGHT_Y_PINKY_TIP,RIGHT_Z_PINKY_TIP,LEFT_X_WRIST,LEFT_Y_WRIST,LEFT_Z_WRIST,LEFT_X_THUMB_CMC,LEFT_Y_THUMB_CMC,LEFT_Z_THUMB_CMC,LEFT_X_THUMB_MCP,LEFT_Y_THUMB_MCP,LEFT_Z_THUMB_MCP,LEFT_X_THUMB_IP,LEFT_Y_THUMB_IP,LEFT_Z_THUMB_IP,LEFT_X_THUMB_TIP,LEFT_Y_THUMB_TIP,LEFT_Z_THUMB_TIP,LEFT_X_INDEX_FINGER_MCP,LEFT_Y_INDEX_FINGER_MCP,LEFT_Z_INDEX_FINGER_MCP,LEFT_X_INDEX_FINGER_PIP,LEFT_Y_INDEX_FINGER_PIP,LEFT_Z_INDEX_FINGER_PIP,LEFT_X_INDEX_FINGER_DIP,LEFT_Y_INDEX_FINGER_DIP,LEFT_Z_INDEX_FINGER_DIP,LEFT_X_INDEX_FINGER_TIP,LEFT_Y_INDEX_FINGER_TIP,LEFT_Z_INDEX_FINGER_TIP,LEFT_X_MIDDLE_FINGER_MCP,LEFT_Y_MIDDLE_FINGER_MCP,LEFT_Z_MIDDLE_FINGER_MCP,LEFT_X_MIDDLE_FINGER_PIP,LEFT_Y_MIDDLE_FINGER_PIP,LEFT_Z_MIDDLE_FINGER_PIP,LEFT_X_MIDDLE_FINGER_DIP,LEFT_Y_MIDDLE_FINGER_DIP,LEFT_Z_MIDDLE_FINGER_DIP,LEFT_X_MIDDLE_FINGER_TIP,LEFT_Y_MIDDLE_FINGER_TIP,LEFT_Z_MIDDLE_FINGER_TIP,LEFT_X_RING_FINGER_MCP,LEFT_Y_RING_FINGER_MCP,LEFT_Z_RING_FINGER_MCP,LEFT_X_RING_FINGER_PIP,LEFT_Y_RING_FINGER_PIP,LEFT_Z_RING_FINGER_PIP,LEFT_X_RING_FINGER_DIP,LEFT_Y_RING_FINGER_DIP,LEFT_Z_RING_FINGER_DIP,LEFT_X_RING_FINGER_TIP,LEFT_Y_RING_FINGER_TIP,LEFT_Z_RING_FINGER_TIP,LEFT_X_PINKY_MCP,LEFT_Y_PINKY_MCP,LEFT_Z_PINKY_MCP,LEFT_X_PINKY_PIP,LEFT_Y_PINKY_PIP,LEFT_Z_PINKY_PIP,LEFT_X_PINKY_DIP,LEFT_Y_PINKY_DIP,LEFT_Z_PINKY_DIP,LEFT_X_PINKY_TIP,LEFT_Y_PINKY_TIP,LEFT_Z_PINKY_TIP
IMG_1222.JPG,B,0.7519490122795105,0.7597243189811707,0.17637453973293304,0.8219876885414124,-4.2349991417722777e-05,0.1580975353717804,0.6657116413116455,-0.016344062983989716,0.17467546463012695,0.527685284614563,-0.025510605424642563,0.19043031334877014,0.42140641808509827,-0.035754214972257614,0.20099569857120514,0.3563346862792969,-0.03886817768216133,0.22224082052707672,0.5158118009567261,-0.019695820286870003,0.2447362244129181,0.3958924412727356,-0.05957312881946564,0.24869249761104584,0.34076201915740967,-0.07231060415506363,0.24616582691669464,0.3126181364059448,-0.06995397061109543,0.25467854738235474,0.5793979167938232,-0.02341371960937977,0.3001399040222168,0.5005808472633362,-0.09370888024568558,0.2792312800884247,0.537041187286377,-0.13163581490516663,0.2552637755870819,0.5790002346038818,-0.1345047801733017,0.2843359708786011,0.6477550864219666,-0.027367645874619484,0.3235222399234772,0.584613561630249,-0.08386630564928055,0.28644809126853943,0.6152159571647644,-0.10420455038547516,0.251359224319458,0.644665002822876,-0.09556891769170761,0.31434378027915955,0.7131312489509583,-0.02925993502140045,0.37030714750289917,0.676848828792572,-0.05744699388742447,0.4009048044681549,0.6456645131111145,-0.07376817613840103,0.4250063896179199,0.6116334795951843,-0.07219436019659042,0.1878952980041504,0.6209253668785095,-8.639994484838098e-05,0.20037314295768738,0.5273466110229492,-0.08157341182231903,0.24104613065719604,0.4524948298931122,-0.14195184409618378,0.27500003576278687,0.4255451560020447,-0.18598249554634094,0.2957967221736908,0.40842846035957336,-0.2178661823272705,0.21930423378944397,0.3963208496570587,-0.1758279800415039,0.2335953265428543,0.3048880994319916,-0.234274759888649,0.250381201505661,0.25464701652526855,-0.2658383846282959,0.2719254195690155,0.21283555030822754,-0.2911326289176941,0.2134248912334442,0.43895670771598816,-0.165778249502182,0.2680661380290985,0.4186446964740753,-0.24051037430763245,0.3093505799770355,0.4179912805557251,-0.2814832925796509,0.3515799641609192,0.40703898668289185,-0.31976816058158875,0.21784436702728271,0.49698588252067566,-0.1548626720905304,0.2937013804912567,0.5142050385475159,-0.2261008769273758,0.3550749719142914,0.5351340174674988,-0.2641499936580658,0.41043800115585327,0.5428467988967896,-0.29276102781295776,0.2258671522140503,0.5567253828048706,-0.14500875771045685,0.2718922197818756,0.5518461465835571,-0.20753848552703857,0.29442164301872253,0.5614563226699829,-0.23776426911354065,0.315287709236145,0.5622435808181763,-0.26287639141082764
IMG_1358.JPG,C,0,0.9951165318489075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2953977584838867,0.6453844904899597,-6.92788598826155e-05,0.366141676902771,0.7201478481292725,-0.15331171452999115,0.42046108841896057,0.7269869446754456,-0.24350006878376007,0.4740695357322693,0.7168526649475098,-0.2950476408004761,0.5421682596206665,0.6971161365509033,-0.3373990058898926,0.34661340713500977,0.49282315373420715,-0.27985596656799316,0.407554566860199,0.36492684483528137,-0.33743923902511597,0.4757235646247864,0.32029348611831665,-0.3503305912017822,0.528813362121582,0.3091765344142914,-0.3467911183834076,0.33588629961013794,0.4384090006351471,-0.20365148782730103,0.40463775396347046,0.30296486616134644,-0.25706446170806885,0.4839901030063629,0.2864737808704376,-0.26839327812194824,0.5383487939834595,0.3129076659679413,-0.27183955907821655,0.3400615155696869,0.4110523462295532,-0.12438743561506271,0.40231671929359436,0.29997724294662476,-0.16401982307434082,0.47166019678115845,0.28709080815315247,-0.17820106446743011,0.5171704888343811,0.31101900339126587,-0.17861159145832062,0.35268881916999817,0.3991048038005829,-0.05200609937310219,0.40223777294158936,0.313496857881546,-0.07638675719499588,0.44850635528564453,0.289409875869751,-0.088873952627182,0.4865149259567261,0.29049038887023926,-0.0909748375415802
IMG_1355.JPG,C,0,0.9866175651550293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3329135775566101,0.738296627998352,-7.538762292824686e-05,0.4002034366130829,0.8137707114219666,-0.1332128793001175,0.4501408040523529,0.814428448677063,-0.2171686440706253,0.4999980926513672,0.8014510869979858,-0.2647493779659271,0.5654003620147705,0.7839952707290649,-0.30957797169685364,0.38564011454582214,0.6053993701934814,-0.25355109572410583,0.44620805978775024,0.4855595827102661,-0.3091857433319092,0.49730733036994934,0.4240000545978546,-0.3374796211719513,0.5408728718757629,0.38190698623657227,-0.35400524735450745,0.37857434153556824,0.553274929523468,-0.18962961435317993,0.4484992027282715,0.43497031927108765,-0.23903021216392517,0.5188628435134888,0.40289589762687683,-0.2535097897052765,0.5761314630508423,0.40253710746765137,-0.2597317397594452,0.38077500462532043,0.5257822871208191,-0.12073419243097305,0.44692978262901306,0.42922255396842957,-0.15666213631629944,0.5100973844528198,0.40988534688949585,-0.1699705421924591,0.5565181374549866,0.41778773069381714,-0.17301513254642487,0.39180076122283936,0.5143175721168518,-0.05949820950627327,0.4416402578353882,0.4435793161392212,-0.07737362384796143,0.482990562915802,0.4163464903831482,-0.08884371817111969,0.5185377597808838,0.4059811234474182,-0.0953228622674942
IMG_1364.JPG,C,0.541704535484314,0,0.27765023708343506,0.7248454093933105,-6.078472870285623e-05,0.3469568192958832,0.7839203476905823,-0.14159543812274933,0.3975708782672882,0.7825297117233276,-0.22670429944992065,0.4464796781539917,0.7630630731582642,-0.27801844477653503,0.5099877119064331,0.7324311137199402,-0.3218024671077728,0.322887122631073,0.5773264765739441,-0.2677229940891266,0.37545517086982727,0.452770859003067,-0.3269529938697815,0.4371738135814667,0.40166473388671875,-0.34305813908576965,0.48477694392204285,0.3869002163410187,-0.34159308671951294,0.3076879382133484,0.5299392938613892,-0.19814838469028473,0.3709386885166168,0.40242817997932434,-0.25696855783462524,0.44488751888275146,0.37915098667144775,-0.2655661106109619,0.4954807162284851,0.38978496193885803,-0.261576384305954,0.30813494324684143,0.5046423673629761,-0.12703609466552734,0.3707112669944763,0.3957643508911133,-0.16989199817180634,0.43791595101356506,0.37930986285209656,-0.18133658170700073,0.4828048348426819,0.3902067542076111,-0.17730985581874847,0.31756237149238586,0.4922224283218384,-0.06171758845448494,0.36882537603378296,0.4082484841346741,-0.08492475003004074,0.41264840960502625,0.38042154908180237,-0.09563415497541428,0.4480993151664734,0.3729025423526764,-0.09678162634372711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1352.JPG,C,0,0.8496124744415283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2720278203487396,0.680259644985199,-4.611299664247781e-05,0.3328745663166046,0.7234509587287903,-0.11100610345602036,0.38043397665023804,0.7263652086257935,-0.18992865085601807,0.4273049235343933,0.7122743129730225,-0.2375347763299942,0.4791019856929779,0.680364727973938,-0.2796701490879059,0.30653539299964905,0.6088688373565674,-0.2598739564418793,0.3376956582069397,0.5163428783416748,-0.3249075710773468,0.3685075044631958,0.4313017725944519,-0.35844236612319946,0.3936006724834442,0.357101172208786,-0.38140302896499634,0.2887188196182251,0.5536544919013977,-0.20777446031570435,0.32847562432289124,0.44913995265960693,-0.27958187460899353,0.36922693252563477,0.36975133419036865,-0.30312830209732056,0.4046032428741455,0.3027021884918213,-0.32486584782600403,0.2823230028152466,0.5095531940460205,-0.15116095542907715,0.32379767298698425,0.41600048542022705,-0.20871032774448395,0.35769492387771606,0.35124191641807556,-0.23984162509441376,0.38606125116348267,0.2990322709083557,-0.263049453496933,0.2839488983154297,0.4800202548503876,-0.09513546526432037,0.32029813528060913,0.40580829977989197,-0.13191163539886475,0.3430032432079315,0.35935086011886597,-0.15318100154399872,0.3615052402019501,0.32192713022232056,-0.17343200743198395
IMG_1354.JPG,C,0,0.9950553774833679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27028340101242065,0.7546821236610413,-1.3198885426390916e-05,0.3459024131298065,0.7994810342788696,-0.13544593751430511,0.40241244435310364,0.7909653782844543,-0.2210158258676529,0.4595741331577301,0.76789391040802,-0.27473172545433044,0.5345509648323059,0.7371419072151184,-0.3241376280784607,0.3228057324886322,0.5871755480766296,-0.2723056972026825,0.37808531522750854,0.4616788625717163,-0.33613675832748413,0.44044220447540283,0.40103524923324585,-0.35945984721183777,0.4900975823402405,0.3813038468360901,-0.3611634373664856,0.30690181255340576,0.5370635986328125,-0.20089958608150482,0.37185901403427124,0.4035142660140991,-0.2645934820175171,0.44990724325180054,0.3664741814136505,-0.2728419303894043,0.508005678653717,0.36211061477661133,-0.27100035548210144,0.3059391379356384,0.5083746314048767,-0.12861885130405426,0.36970826983451843,0.3949757218360901,-0.17676053941249847,0.4351404309272766,0.3580353856086731,-0.19143696129322052,0.4809328019618988,0.34909671545028687,-0.1871151179075241,0.3108695447444916,0.4923947751522064,-0.05980437994003296,0.36249974370002747,0.41107505559921265,-0.08953553438186646,0.4042576849460602,0.3700152039527893,-0.10625649243593216,0.43768393993377686,0.3422669470310211,-0.11514578759670258
IMG_1350.JPG,C,0.6629664301872253,0.9052509665489197,0.29153546690940857,0.7169990539550781,-9.94901802187087e-06,0.36525198817253113,0.7578901648521423,-0.12852934002876282,0.42234909534454346,0.7508930563926697,-0.21304236352443695,0.4794725477695465,0.7291080951690674,-0.26609718799591064,0.5531986355781555,0.6995483040809631,-0.3172281086444855,0.3442062437534332,0.5573786497116089,-0.2701602876186371,0.39735665917396545,0.43142008781433105,-0.33036404848098755,0.45781323313713074,0.3715091049671173,-0.34832504391670227,0.5064151883125305,0.35294437408447266,-0.3455897569656372,0.3263540267944336,0.5050532221794128,-0.20243051648139954,0.39353811740875244,0.37557151913642883,-0.26570001244544983,0.4707842469215393,0.33853399753570557,-0.2721751034259796,0.5290839076042175,0.3333356976509094,-0.26787519454956055,0.3236982226371765,0.4742739200592041,-0.13206414878368378,0.3888108730316162,0.3648928999900818,-0.17919056117534637,0.45330870151519775,0.329845130443573,-0.19234858453273773,0.49999111890792847,0.32186517119407654,-0.18603551387786865,0.3279730975627899,0.4588239789009094,-0.06537048518657684,0.3796975314617157,0.3782464861869812,-0.09496758133172989,0.4198700785636902,0.3362117409706116,-0.1104876920580864,0.4530296325683594,0.30902278423309326,-0.11772178113460541,0.49816039204597473,0.33215054869651794,2.10378802876221e-05,0.4917139410972595,0.35297510027885437,-0.05740184336900711,0.4767933785915375,0.3613804876804352,-0.0990547314286232,0.456495463848114,0.36086487770080566,-0.12766139209270477,0.4345290958881378,0.36002317070961,-0.15244320034980774,0.47853291034698486,0.3256852626800537,-0.1417950838804245,0.443178653717041,0.32807645201683044,-0.18193423748016357,0.4100460708141327,0.34099623560905457,-0.20253826677799225,0.3854576051235199,0.36076217889785767,-0.216281920671463,0.47143885493278503,0.306831955909729,-0.12199205905199051,0.4298010766506195,0.3126053810119629,-0.15566152334213257,0.4019123315811157,0.3382188081741333,-0.17203548550605774,0.38413870334625244,0.36249154806137085,-0.18757198750972748,0.4634782075881958,0.29823625087738037,-0.09760700911283493,0.42495089769363403,0.3036309480667114,-0.1277482658624649,0.40335485339164734,0.3328348398208618,-0.141719251871109,0.3916851580142975,0.3553283214569092,-0.15465204417705536,0.453849732875824,0.2932489216327667,-0.07721148431301117,0.42597225308418274,0.301923006772995,-0.09422428160905838,0.41066402196884155,0.3180862069129944,-0.10205459594726562,0.40026915073394775,0.33280694484710693,-0.11255460977554321
IMG_1360.JPG,C,0,0.9822575449943542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3015042841434479,0.7103754281997681,-2.530237679820857e-06,0.3763859272003174,0.7608923316001892,-0.1372203677892685,0.4295181334018707,0.756077229976654,-0.22389011085033417,0.4832093119621277,0.7311622500419617,-0.276111900806427,0.5539034008979797,0.7007189989089966,-0.323149710893631,0.3547501266002655,0.5635479688644409,-0.2830359637737274,0.4037528336048126,0.44363856315612793,-0.3527751863002777,0.46193715929985046,0.38117581605911255,-0.381445974111557,0.5091099143028259,0.3582008481025696,-0.3882966637611389,0.3385518491268158,0.5090013146400452,-0.21235530078411102,0.4049210548400879,0.3837737441062927,-0.28240764141082764,0.4827713966369629,0.3478243350982666,-0.2992585003376007,0.5433580875396729,0.3442096412181854,-0.3041384816169739,0.33672723174095154,0.4759940505027771,-0.13925912976264954,0.40453967452049255,0.3718448877334595,-0.19291529059410095,0.47086936235427856,0.3416903018951416,-0.2080177217721939,0.518260657787323,0.33686065673828125,-0.20317554473876953,0.3415818214416504,0.45666202902793884,-0.07009952515363693,0.3970031440258026,0.3830634355545044,-0.10464609414339066,0.4402654469013214,0.3459320664405823,-0.12074076384305954,0.47528839111328125,0.3218502700328827,-0.12913458049297333
IMG_1361.JPG,C,0,0.9785451292991638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26718848943710327,0.8052599430084229,-4.389969944895711e-06,0.34798088669776917,0.8501121997833252,-0.1279962658882141,0.4077366888523102,0.8399949669837952,-0.20808760821819305,0.47079336643218994,0.8179643750190735,-0.25788968801498413,0.5472300052642822,0.7874029874801636,-0.3023320734500885,0.3316938281059265,0.6181573867797852,-0.2503761649131775,0.39538300037384033,0.4910522997379303,-0.30648186802864075,0.4662955403327942,0.44182759523391724,-0.3254920542240143,0.5200897455215454,0.4354202151298523,-0.324531227350235,0.3149425983428955,0.5697203278541565,-0.18205887079238892,0.38489553332328796,0.42880791425704956,-0.233588308095932,0.4663197100162506,0.40469223260879517,-0.2343796044588089,0.5208877325057983,0.41783207654953003,-0.22542113065719604,0.3133774697780609,0.5455167293548584,-0.11146319657564163,0.37905651330947876,0.42551255226135254,-0.14699862897396088,0.4475135803222656,0.3995945453643799,-0.1571713089942932,0.49218180775642395,0.4050607681274414,-0.1488165408372879,0.31888091564178467,0.5358371734619141,-0.0449221134185791,0.3726126551628113,0.4503900408744812,-0.06189878657460213,0.41823163628578186,0.4150218367576599,-0.07089689373970032,0.4531640112400055,0.3957657814025879,-0.07105445861816406
IMG_1365.JPG,C,0,0.9988224506378174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22692693769931793,0.7981327176094055,-1.7944782939594006e-06,0.31036993861198425,0.8512679934501648,-0.13851597905158997,0.37795180082321167,0.8421570658683777,-0.22664017975330353,0.4427575469017029,0.8142082691192627,-0.2812010943889618,0.5202158093452454,0.7709028124809265,-0.33391648530960083,0.29010072350502014,0.6203399300575256,-0.28275731205940247,0.34840017557144165,0.48453012108802795,-0.35323718190193176,0.40463176369667053,0.4049072861671448,-0.3868680000305176,0.45029085874557495,0.3605801463127136,-0.3994981646537781,0.27172592282295227,0.5645555257797241,-0.20959675312042236,0.3480765223503113,0.42159414291381836,-0.27484774589538574,0.43162837624549866,0.37626704573631287,-0.2855934202671051,0.49744755029678345,0.3617793023586273,-0.28710803389549255,0.2708730399608612,0.5313273668289185,-0.13262613117694855,0.34431546926498413,0.4109610915184021,-0.18050028383731842,0.41435205936431885,0.37331077456474304,-0.19411243498325348,0.4653613269329071,0.3648655414581299,-0.19008085131645203,0.2782917618751526,0.5166484117507935,-0.061596546322107315,0.335826575756073,0.42733678221702576,-0.08415105193853378,0.3796546757221222,0.37973421812057495,-0.09557590633630753,0.4179708957672119,0.3484622538089752,-0.10293123126029968
IMG_1351.JPG,C,0,0.99504154920578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255379855632782,0.6825613379478455,-2.7919912099605426e-05,0.3210231363773346,0.7429155111312866,-0.13670817017555237,0.36944615840911865,0.7383096814155579,-0.22528669238090515,0.412996768951416,0.7194350361824036,-0.28109320998191833,0.4697306752204895,0.6956997513771057,-0.33444225788116455,0.2928556501865387,0.560571551322937,-0.27209097146987915,0.33758190274238586,0.449590802192688,-0.33976465463638306,0.3813411295413971,0.37352240085601807,-0.37760129570961,0.4179971516132355,0.3145686686038971,-0.40288954973220825,0.2811146378517151,0.510042667388916,-0.2086171954870224,0.3409607708454132,0.39519453048706055,-0.2716583013534546,0.4051702320575714,0.34547626972198486,-0.29445457458496094,0.4590916633605957,0.3137401044368744,-0.3083512485027313,0.2800702452659607,0.4787987172603607,-0.14235463738441467,0.340171754360199,0.3802030682563782,-0.19451864063739777,0.39642083644866943,0.3436118960380554,-0.215321883559227,0.4389888048171997,0.3232184052467346,-0.22643372416496277,0.28699013590812683,0.45980191230773926,-0.0815112367272377,0.32995185256004333,0.3806341290473938,-0.11488189548254013,0.3637389838695526,0.33717936277389526,-0.1333438903093338,0.3936556577682495,0.30516713857650757,-0.14897342026233673
IMG_1363.JPG,C,0.8652263283729553,0,0.28464484214782715,0.7266789674758911,-5.638815127895214e-05,0.35431838035583496,0.7832722663879395,-0.13726545870304108,0.40651896595954895,0.7815447449684143,-0.22111110389232635,0.4558334946632385,0.762599527835846,-0.27218499779701233,0.522674024105072,0.7318899631500244,-0.3174160122871399,0.33181723952293396,0.5784921050071716,-0.26728910207748413,0.3864322602748871,0.4517742693424225,-0.32306429743766785,0.4485098123550415,0.4016244411468506,-0.3316352963447571,0.4952731132507324,0.38895276188850403,-0.3237465023994446,0.31484952569007874,0.5314684510231018,-0.19773449003696442,0.38127821683883667,0.404992938041687,-0.2530875504016876,0.45397520065307617,0.3817787766456604,-0.2560417950153351,0.5029088854789734,0.39210736751556396,-0.2483312040567398,0.31356510519981384,0.5064204335212708,-0.12620705366134644,0.37760496139526367,0.39922207593917847,-0.165481299161911,0.4423961043357849,0.3806469440460205,-0.17382705211639404,0.4850887954235077,0.38919901847839355,-0.16751831769943237,0.32149451971054077,0.4947469234466553,-0.05933074653148651,0.3733197748661041,0.4116504192352295,-0.08168450742959976,0.415044903755188,0.3820359706878662,-0.09180466085672379,0.4489743113517761,0.371813029050827,-0.09241161495447159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
